variable,run,value
x1,563,-1.6500420224873031
x1,564,1.8840231230548152
x1,565,-1.4945358542507123
x1,566,-0.7685234133197245
x1,567,-0.9369808266672319
x1,568,2.7359698521377656
x1,569,-2.687600189635551
x1,570,-9.238227155879377
x1,571,2.235728848178856
x1,572,-2.4565276553302238
x1,573,4.322766465137391
x1,574,2.1649852335723456
x1,575,3.3496315356560964
x1,576,0.06629613186666977
x1,577,-4.0365833643315465
x1,578,-4.599523119028445
x1,579,-2.4158335497145
x1,580,-0.6151773075684532
x1,581,1.1199198533222325
x1,582,0.05046408799117967
x1,583,0.8440167457406534
x1,584,-1.4276932907443938
x1,585,3.124220413542221
x1,586,3.8584768102829403
x1,587,3.656913956310595
x1,588,3.573222681178898
x1,589,-6.357009644713523
x1,590,-0.7320802489482197
x1,591,1.5631595984820141
x1,592,-2.8702376709640527
x1,593,2.381385953186898
x1,594,-2.938305437151567
x1,595,-0.6174774702021009
x1,596,-0.3874495235541269
x1,597,2.11929447541797
x1,598,1.4622036039487403
x1,599,-1.3893223829325092
x1,600,1.0315928209452592
x1,601,-0.4256087687793757
x1,602,7.155608939804758
x1,603,0.9867510464324605
x1,604,-0.26584827892512647
x1,605,-2.990356821283022
x1,606,1.9339273397738177
x1,607,-3.702803669975651
x1,608,1.0829804463572617
x1,609,0.999147962050607
x1,610,3.539762228707252
x1,611,4.090991355751069
x1,612,-0.020135967937225125
x1,613,2.3287026968227993
x1,614,1.9541720628781376
x1,615,1.13807704872025
x1,616,1.1612592900922865
x1,617,-3.0514028257253467
x1,618,-3.133679802493306
x1,619,-2.6355289047916934
x1,620,-5.486333399943812
x1,621,2.587094046853946
x1,622,1.8496850423398978
x1,623,-2.7872680002012467
x1,624,-1.9304829115911866
x1,625,-4.276898367454386
x1,626,-2.889692241818663
x1,627,-3.49631281842112
x1,628,-0.7414794330366348
x1,629,-5.18113652435294
x1,630,3.3846601302920454
x1,631,3.2316664558151635
x1,632,-4.7326934317279274
x1,633,1.1387526239371906
x1,634,1.7773236947876037
x1,635,-4.591902597576381
x1,636,-2.639119145134951
x1,637,-2.952179412088483
x1,638,-0.3939694925860329
x1,639,-3.855946923237787
x1,640,-2.079929260514527
x1,641,0.42849307278369
x1,642,0.9916275555218356
x1,643,-4.041530253562494
x1,644,-3.7816187904257434
x1,645,-4.443010176956659
x1,646,0.23435233301236372
x1,647,-3.257483208589984
x1,648,0.49542759067302966
x1,649,-0.1280664876504096
x1,650,-3.1282917099407888
x1,651,2.907442981917868
x1,652,-0.5221896362113926
x1,653,3.825117443016107
x1,654,-1.779111688268107
x1,655,-3.6614088911500007
x1,656,2.3992241219449926
x1,657,3.71483527697827
x1,658,-4.152137822798233
x1,659,2.8431999525140506
x1,660,0.5396416352026461
x1,661,-0.11887224663045746
x1,662,-6.891973587760229
x1,663,-6.674026817611619
x1,664,2.7483308223098413
x1,665,1.8557746005069398
x1,666,2.941010283539328
x1,667,1.7586607535172307
x1,668,-5.753229333065488
x1,669,-0.38399412938772315
x1,670,-0.5898006908470307
x1,671,-6.910569903168793
x1,672,-0.6181578538611994
x1,673,-2.345978591578004
x1,674,-0.1499743316076001
x1,675,3.316704952802668
x1,676,-1.2373023991432979
x1,677,-1.1248950080663402
x1,678,1.3950789593216297
x1,679,-0.5806508758814334
x1,680,-2.9979852690738293
x1,681,0.12508627925557142
x1,682,4.197059113686901
x1,683,-1.7428950458132766
x1,684,-2.5562125783282923
x1,685,-4.212290165600779
x1,686,5.713621032006536
x1,687,0.2707692535698328
x1,688,-6.612713169860753
x1,689,-3.3713017243306376
x1,690,-0.05548346418211344
x1,691,-3.0746702268975405
x1,692,2.1350382105057726
x1,693,2.146876296728036
x1,694,-3.6984799744774057
x1,695,2.581749391821962
x1,696,1.935992750213125
x1,697,1.1797354609147728
x1,698,2.2247006766842192
x1,699,2.273432340807792
x1,700,-0.6035206309173617
x1,701,0.6437307273990588
x1,702,-2.498980513955111
x1,703,-1.9083472295387605
x1,704,0.9972760662901098
x1,705,-2.6271755283205245
x1,706,0.2550937078126893
x1,707,-3.3019336396265992
x1,708,-0.6065800550989541
x1,709,-1.123524740965798
x1,710,-0.05072975682961164
x1,711,-0.6933438655663581
x1,712,-0.4528566098902279
x1,713,-1.3365361104041589
x1,714,-0.3919271348888654
x1,715,3.3744763245961815
x1,716,-3.4640449560523217
x1,717,1.5102614987952332
x1,718,-3.9751291956651067
x1,719,-2.585984888574869
x1,720,-2.2793468446872036
x1,721,-1.7677377369844613
x1,722,3.7017518117534745
x1,723,-2.566909342787652
x1,724,-1.3168471417538943
x1,725,-2.4178207301316927
x1,726,-1.6335551134318298
x1,727,1.2119083288027115
x1,728,-2.5763245475614887
x1,729,0.42378945185498906
x1,730,-7.179112675584868
x1,731,3.588009023742121
x1,732,0.53203587612276
x1,733,0.5760721481432401
x1,734,1.3448946351781739
x1,735,-3.1228039656618756
x1,736,3.2163685081411475
x1,737,-2.2913838710211945
x1,738,-5.103323674924776
x1,739,-4.3546296863305205
x1,740,-3.2174376399615046
x1,741,3.8747913113444685
x1,742,-2.175730134861663
x1,743,-0.9720977767483732
x1,744,-0.7353201480715916
x1,745,-0.8129970049754569
x1,746,0.02818464461694706
x1,747,3.444081911316022
x1,748,1.478916640482993
x1,749,2.319157955084229
x1,750,-2.737900844257614
x1,751,3.119919947253664
x1,752,-0.3855985360183179
x1,753,2.5739824755584397
x1,754,-2.0914130064765297
x1,755,4.228089639129661
x1,756,1.4609134055313684
x1,757,-0.030758397875474797
x1,758,0.6781731345419341
x1,759,3.5053021994992264
x1,760,-3.7318529555535123
x1,761,-0.12386878687654924
x1,762,1.3923802985721527
x1,763,-2.013072964568849
x1,764,-5.256814500272687
x1,765,-1.3094571673120148
x1,766,3.5119791434378125
x1,767,5.178467068793494
x1,768,-0.8902494334499781
x1,769,0.492990222524513
x1,770,4.774230126637165
x1,771,-4.600882066437699
x1,772,-6.484640102621548
x1,773,4.47509399728558
x1,774,-1.4644065114533278
x1,775,-2.2417658480688725
x1,776,2.0526181499751615
x1,777,-5.668781925797463
x1,778,-2.4520280834426442
x1,779,-1.6425612445427296
x1,780,1.196797038302929
x1,781,1.098860409515501
x1,782,3.583119761133259
x1,783,-1.5082839184309473
x1,784,2.336166732882676
x1,785,-0.5962551665841842
x1,786,0.45080182089946386
x1,787,1.003431293759359
x1,788,-2.9226277044652256
x1,789,-4.064219010085064
x1,790,-2.3660747498954176
x1,791,-6.593719275907118
x1,792,1.248615180246462
x1,793,-1.3319732606009187
x1,794,-3.228817979436889
x1,795,2.298519831308348
x1,796,-1.9939650558997004
x1,797,4.864878938192763
x1,798,-2.009900595885757
x1,799,0.47638736414876354
x1,800,0.6548398695882258
x1,801,0.8490062199230255
x1,802,-0.22239659900095313
x1,803,-0.5092661344620115
x1,804,-0.4271248883712038
x1,805,-0.10459206614650585
x1,806,-0.5680803019114201
x1,807,-0.23902059036762502
x1,808,-0.9362267940719167
x1,809,5.339551389440294
x1,810,-1.6381213052929835
x1,811,3.473942510137779
x1,812,0.24848404050294207
x1,813,-0.09363714900685075
x1,814,-2.2077618202134195
x1,815,-1.0627865414798308
x1,816,0.26574320652363514
x1,817,-0.4537321767061567
x1,818,-4.697596044849806
x1,819,2.544722353802655
x1,820,1.6702091907535295
x1,821,-3.334990162118228
x1,822,2.5539911153079946
x1,823,0.1455397407728479
x1,824,-3.2239688525872845
x1,825,-2.2254162219461193
x1,826,-2.3719478979265793
x1,827,-0.3403704472027868
x1,828,1.5472334565782404
x1,829,-2.2639633913795825
x1,830,4.2287300996293995
x1,831,-1.0744271965576384
x1,832,3.1002142243411948
x1,833,-2.388703302072313
x1,834,1.3732652007421402
x1,835,0.19444323483417197
x1,836,-2.701210998007531
x1,837,1.359448868204141
x1,838,-4.355506706183855
x1,839,2.7982959067311235
x1,840,-2.750497717327168
x1,841,0.7102031840897954
x1,842,0.3386929414350502
x1,843,-3.2415758418495164
x1,844,4.175523976208
x1,845,0.7077980352771038
x1,846,6.338679255469114
x1,847,-6.878992022635133
x1,848,-3.114541354656732
x1,849,0.01852540704641695
x1,850,-5.4878695598069385
x1,851,2.5671848486366504
x1,852,-0.2616415010070342
x1,853,0.700295801224662
x1,854,-0.45020016623423365
x1,855,2.8500791714270006
x1,856,-5.1283763021054
x1,857,-4.350306466387242
x1,858,0.6366920378104032
x1,859,-1.00362038829414
x1,860,1.1007275985948102
x1,861,-2.9877441826036404
x1,862,1.538759500150827
x1,863,0.1518098298929935
x1,864,1.5952189766297873
x1,865,-0.06503498835105338
x1,866,-3.3888997985560856
x1,867,1.3820893188305685
x1,868,0.9395050082726898
x1,869,-5.862742121271344
x1,870,1.1527600460605987
x1,871,0.10576872560732338
x1,872,-2.437027869303492
x1,873,-3.8956101080614975
x1,874,-0.3359381194868645
x1,875,-1.2261586184422497
x1,876,3.589213183929528
x1,877,-1.8363340286415126
x1,878,7.188920840039025
x1,879,-0.4372693745917276
x1,880,0.8788839231712989
x1,881,-2.7247359285505537
x1,882,-5.739181404263473
x1,883,1.7625880965993281
x1,884,0.21293470476864804
x1,885,0.06821018079577648
x1,886,-1.025692987208839
x1,887,-1.0854011789340532
x1,888,-2.138156740508553
x1,889,-2.694840500483571
x1,890,-0.46418366201265776
x1,891,3.0520720910025534
x1,892,3.396668408288396
x1,893,-2.4849395199598385
x1,894,0.7074522831431986
x1,895,2.1998808842395987
x1,896,4.328019408096047
x1,897,0.4648266870064751
x1,898,3.1418487323646556
x1,899,0.24479267871890423
x1,900,-1.776040524062245
x1,901,-2.491374020847383
x1,902,3.402333174361682
x1,903,0.8357278736322727
x1,904,2.625851354260446
x1,905,-2.055422082758939
x1,906,1.7890412333919623
x1,907,-0.7328576598154736
x1,908,-6.567638399015032
x1,909,-6.071368960522271
x1,910,3.796465059138998
x1,911,3.1049702054504222
x1,912,-0.5946621515455589
x1,913,-2.725074301298532
x1,914,-2.286374953584368
x1,915,0.13032243103980473
x1,916,1.0577613390675638
x1,917,-2.5889165713930393
x1,918,-3.3237132746669458
x1,919,-0.8634935102432688
x1,920,2.171699672953625
x1,921,0.5016847818250406
x1,922,1.8932886158535784
x1,923,2.6834168238732157
x1,924,2.357477176272313
x1,925,-2.7445656175632944
x1,926,-4.16602838838408
x1,927,2.352599374573234
x1,928,-0.220907389409741
x1,929,-2.293112562384109
x1,930,5.790133626372893
x1,931,2.931613580625533
x1,932,-1.6453008668278608
x1,933,0.6085921378995061
x1,934,-0.7331850805593254
x1,935,6.849559497768466
x1,936,4.695560333658612
x1,937,3.298935260118247
x1,938,4.576669716906577
x1,939,0.448900878049345
x1,940,-4.598052552647161
x1,941,7.39814846885955
x1,942,2.6896395596916003
x1,943,-7.736258282116668
x1,944,-1.4047689815028888
x1,945,1.2138645572774085
x1,946,-3.2108734361367284
x1,947,-3.9625722093003057
x1,948,-3.0351380429287222
x1,949,1.0828002183810492
x1,950,-4.96511521241701
x1,951,6.727315846027223
x1,952,1.636873138434511
x1,953,-0.13131189652859773
x1,954,-2.682071545916199
x1,955,-1.610957542278932
x1,956,-0.16730296448728266
x1,957,-1.9156119941790608
x1,958,-2.112356237511967
x1,959,0.9527671112763002
x1,960,-1.0952496724933256
x1,961,-3.4281440967796475
x1,962,-4.907408118917795
x1,963,-0.3941695926818443
x1,964,-0.494945117468265
x1,965,-0.3035544735445518
x1,966,1.307679396223114
x1,967,1.4579960811861934
x1,968,-0.9211706937405829
x1,969,4.102276290568476
x1,970,-0.30934710213940486
x1,971,1.3921227133873635
x1,972,1.7007558979193664
x1,973,-0.823993566560318
x1,974,-1.5431767174389546
x1,975,1.8030284314607101
x1,976,2.914512928987236
x1,977,3.1056876229440395
x1,978,2.1521601160740795
x1,979,5.301214724039087
x1,980,3.4791645044606514
x1,981,3.6081197888633905
x1,982,-1.8175229234202537
x1,983,3.964842169152024
x1,984,2.9362371693106044
x1,985,-1.4162546874350557
x1,986,-4.3220260308934035
